title,release_date,runtime,genres,director,writer,actors,overview,language,country,awards,poster_path,ratings,imdb_id,budget,revenue,production_companies,homepage
Spring Comes and Winter Goes,1950-05-11,0,,,,,"The rural bully, Uncle Yan, has one wife and five concubines, but he still has a weak wife. The Feng Shui master pointed out that farmer Chen Dashun's fields are prosperous with children and grandchildren, so Uncle Yan used both soft and hard tactics to seize Dashun's fields. Uncle Yan wanted to marry his sixth concubine, but when he learned that Dashun's daughter Guiying was pretty, he forced her to marry.",zh,CN,,,0.0,tt3744942,0,0,,
Sugawara denju tenarai kagami,1950-01-01,88,"Horror, Drama",,,,Japanese horror movie from 1950.,ja,JP,,,0.0,tt0473270,0,0,Premier Picture,
Lajawab,1950-12-31,0,Drama,,,,Bollywood 1950,hi,IN,,/ynMQGsle8f4bdqYNfuompqcmAg1.jpg,0.0,tt0151287,0,0,Variety Productions,
The Dancing Years,1950-07-19,98,"Romance, Drama, Music",,,,"The episodic story of a composer of operettas, Rudi Kleiber, in in old Viennese days, and the two women in his life; Maria Zeitler, his sweetheart, later mistress, lost love, an operetta star, and his first patron, and the mother of a son he did not know he had; and of Greta, his first love and companion in later years",en,"US, GB",,/iRAYV8zPndtMU4YgI8DGKv0dCdo.jpg,5.2,tt0040266,0,0,Associated British Picture Corporation,
The Song of Sto. Tomas,1950-05-26,0,"Music, Romance",,,,,tl,US,,/t7X5bS8wHzQ3nFgI1UWzC3OT7rr.jpg,0.0,tt0483805,0,0,Lebran,
To the Sound of the Mambo,1950-10-07,89,"Comedy, Drama",,,,"A fun musical comedy style of the 50s where the infectious rhythm of the son and the mambo, led by the hand by the incomparable Damaso Perez Prado, will a waste of good music and grace. With a formidable cast, and above all a fabulous collector's item.",es,ES,,/zFrtlTEky28jfwWtVLSm13V7Q2B.jpg,5.5,tt0042188,0,0,Filmadora Chapultepec,
Mice Meeting You,1950-09-19,7,Animation,,,,"Katnip is out in the cold, cold snow; but he thinks maybe he won't go hungry this Christmas. He sees a warm house with a warm fire, and a lot of warm mice about to have a nice, hot turkey dinner. Katnip scams his way into the house by disguising himself as Santa Claus. And then he chases the mice into their hole by throwing Christmas ornaments at them. Cousin Herman arrives and is tantalized by the tempting aroma of the turkey. The sad mice show Herman why they're all shivering in their freezing hole. There's Katnip at the fireplace hanging up an enormous stocking next to a very long Christmas list. But wily Herman is not about to let a mangy cat dampen everyone's holiday spirits.",en,US,,/90sN2BcIFDlkgxA68j3cVAOZr2f.jpg,6.0,tt0151550,0,0,Famous Studios,
The Gunfighter,1950-06-23,85,Western,,,,The fastest gun in the West tries to escape his reputation.,en,US,,/5696EpyH0tB8DtKvwNGABMRWknX.jpg,7.204,tt0042531,0,0,20th Century Fox,
Merry Christmas,1950-12-06,9,"Fantasy, Family",,,,"Santa's elves at the North Pole are making toys for good girls and boys, while back in the suburbs a family stands around the Christmas tree singing carols.",en,US,,/qkJ4mlUSJXQT5jLM6mKNARK6YxR.jpg,0.0,tt2095710,0,0,"United World Films, Inc, Castle Films",
Kagebōshi,1950-01-03,75,,,,,"On the night the shogunate's treasury was breached, the guard Utsugi had already been taken down. His colleague Ryunosuke felt responsible and decided to catch the culprit, not only for the sake of the beautiful wife of Utsugi, Chika, but also for his own honor. Chika's younger brother Shinjiro and the powerful Uechi family living near Ryunosuke's abode, join hands to support Ryunosuke. Counterfeit coins begin to surface—a scheme by the corrupt faction led by Yanagisawa. The henchman behind this is Koyamada Tesshin, who gathers ronin to amplify Yanagisawa's power. Among those ronin is Tendo Sakon—a man who drinks silently and plays the flute when in a mood.",ja,JP,,/4T75rYmkUWTcqpSidLHMnO0d7pw.jpg,0.0,,0,0,Shochiku,
続影法師,1950-01-08,74,,,,,A continuation of the prior film (影法師).,ja,JP,,/192V4GnV2hhpaeH3nOvOD95pnZj.jpg,0.0,,0,0,Shochiku,
The Milkman,1950-10-17,87,Comedy,,,,A dairy owner's son takes a job as milkman with a rival company.,en,US,,/xqdZp45J1qGbPynx7UAPITfU0OE.jpg,8.0,tt0042733,0,0,Universal International Pictures,
The Big Hangover,1950-05-26,82,Comedy,,,,"A young law school graduate is hired by a prestigious firm, but he neglects to inform them he is allergic to even a single whiff of alcohol.",en,US,,/wAkN5STOD77LAklnYuXgbqL9uVz.jpg,6.7,tt0042247,1026000,1626000,Metro-Goldwyn-Mayer,
Pigalle-Saint-Germain-des-Prés,1950-12-08,85,,,,,"""Le Tambourin"", a Montmartre nightclub, is on its way down. Although it can boast great performances by the alluring Les Bluebell Girls and by Jacques Hélian's lively Big Band the venue does not attract people anymore. Nightclub patrons now prefer the jazz cellars of Saint-Germain-des-Prés. Taking this new taste into account, the staff of the ""Tambourin"" and Jacques Hélian decide to set up their own club, ""La Pivoine Ecarlate"". They are joined by Pâquerette, a flower vendor and amateur singer, and by Jean-Pierre Francis, an existentialist poet...",fr,FR,,/bApMjq0S9pSS8uH6VvGBtXTG3Y6.jpg,5.0,tt0159647,0,0,,
Street of Violence,1950-02-26,111,"Drama, Crime",,,,An attempt is made to suppress a journalist's investigation of collusion between a rural police chief and the local gangster bosses.,ja,JP,,/6Asd5YuyjZnO37uyXM7OGahcn6C.jpg,6.5,tt1637711,0,0,,
Caught in the Foreign Legion,1950-11-08,72,"Adventure, Comedy",,,,"André Duroc pretends to be a duke in order to extort money from Aunt Solange. But his trickery is discovered, he must flee and, thanks to a uniform, takes part in the great maneuvers.",fr,FR,,/e6lk8BEIHHJZC5NUumsFpJRKVEv.jpg,1.0,tt0161045,0,0,Films Sirius,
Cheaper by the Dozen,1950-03-31,85,"Comedy, Drama, Family",,,,"""Cheaper by the Dozen"", based on the real-life story of the Gilbreth family, follows them from Providence, Rhode Island, to Montclair, New Jersey, and details the amusing anecdotes found in large families.",en,US,,/sGj9auC0z18y25NObFbvWLt8gtX.jpg,6.3,tt0042327,0,0,20th Century Fox,
Trail of the Rustlers,1950-02-02,55,Western,,,,Charles Starrett goes up against an entire family of criminals posing as respectable citizens in this entry in Columbia's long-running Durango Kid Western series.,en,US,,/9whkKpariiqd9hpNw7TQ9M1ZkBy.jpg,0.0,tt0043062,0,0,Columbia Pictures,
Camp Dog,1950-09-22,7,Animation,,,,"Two coyotes (father and son) smell food. They arrive in a campsite just in time to see the owner (presumably Mickey) heading downriver in a boat. The food is secured up in a tree, and Pluto, though sleeping, is standing guard. The father sets to work on getting the food down, but junior keeps dragging Pluto out for his dinner. Dad knows that Pluto is nothing but trouble, and keeps putting him back in the tent. They eventually get the food down, between run-ins with Pluto, and are preparing to feast when Pluto runs them off and the owner returns. Pluto realizes that, without the coyotes, he's going to get blamed, and goes off to join his former foes",en,US,,/2d3c1V5GdaJD6htY0Kc2ZqjSxvJ.jpg,6.5,tt0042302,0,0,Walt Disney Productions,
A Selection of Glass Slide Transparencies,1950-12-31,8,,,,,"BAMPFA presents a selection of digital copies of hand-painted glass transparencies she made while teaching at California College of Arts and Crafts. Curator Terry Cannon described them as “akin to viewing a shimmering stained-glass window.” As they were difficult to present in public venues, Arledge also documented them in several of her films, including Interior Garden II.",en,US,,/h04NNht4FfSMytBkqPBXH7oFV9j.jpg,0.0,,0,0,,
Pests of the West,1950-07-21,6,Animation,,,,Father and son coyotes try to sneak into a henhouse that Pluto is guarding.,en,US,,/aQ7pfF4jhcKh6emcY3DTif2w6EB.jpg,7.0,tt0042843,0,0,"Walt Disney Productions, RKO Radio Pictures",
The Lake,1950-06-15,90,Drama,,,,"Bad weather, farmers who do not allow the dumping of their estate, and people who are willing to sabotage for ideological reasons, disrupt the building of hydro-power on the Neretva river. Upon completion of construction, the benefits of electricity assures people of the necessity of progress.",sh,YU,,/96cmxsz8jV6RJgRlYL9RSwNPL2O.jpg,6.3,tt0180771,0,0,Zvezda film,
Improvisation,1950-12-11,15,Music,,,,An improvised jazz session with some of the greats from the 1950s era including Ella Fitzgerald.,en,US,,/1aLZdVXRO3mb0ZwWvgcKP1IsqkA.jpg,5.0,tt1956525,0,0,,
Rogues of Sherwood Forest,1950-06-21,90,"Action, Adventure",,,,The son of Robin Hood carries on his late father's tradition.,en,US,,/v8RwA0VqGUXS4QJYq8Re3KdYcox.jpg,4.8,tt0042901,0,0,Columbia Pictures,
Animal Antics,1950-12-31,9,,,,,"A trained rabbit is plopped into several set-ups with other animals and the results are filmed, meanwhile a narrator cracks wise.",en,US,,/c27nasmwu7fPnEXCKfhIuVti5QP.jpg,0.0,tt1799510,0,0,"Pathe News, Warner Bros. Pictures",
Red Flower,1950-08-08,110,"War, Drama",,,,Story of Yugoslav prisoners of war in Germany during Second World War. Based on the novel “Farewell in October” by Oto Bihalji-Merin.,sh,YU,,/2b2TI9qGOY9aq5Bq5OypYLMIOGX.jpg,5.3,tt0180627,0,0,Zvezda film,
Wonder Dog,1950-04-07,7,Animation,,,,"Pluto is infatuated by a pretty lady dog, but she sighs for Prince, a circus wonder dog she sees on a poster.",en,US,,/mhuWpVgka9YEyUbTEqqHRjdwmKQ.jpg,7.0,tt0043145,0,0,Walt Disney Productions,
Jungle Stampede,1950-07-28,60,"Action, Adventure",,,,"While most of the footage is indeed authentic and the safari journey and the reason is real, this is far from being qualified as a documentary since it is filled with stock-footage and staged-incidents to add to the film moments of suspense and/or peril that were not part of the actual expedition, i.e., the camera shows a wild beast stalking the safari with the narrator explaining that the man is unaware that he is being stalked until the animal jumps and kills him. Obvious question would be why didn't the cameraman warn him? The film tells the story of two explorers, George Breakston and Yorke Coplen, setting out to make a photographic record of animal life, and the lives of the tribes they encounter along the way. It is broken up into three segments---the journey from Nairobi to the Land of the Pgymies; the trip from there to the territory of the Masai tribe; and the Masai tribe itself.",en,US,,/io99xFmh9T12U4L4ZftSId0Arbr.jpg,0.0,tt0042624,0,0,,
Nový dům,1950-12-31,0,Documentary,,,,Documentary film about new working methods in the construction industry. It introduces the viewer to new procedures and compares them with past times.,cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Gottwaldov,
Individual Differences,1950-01-01,24,Documentary,,,,A sixth-grade teacher confronts the fact that one of her new students is not exactly like his older brother and will need to be treated like an individual after all.,en,US,,/xeFYcv4eWx155gfPf8MdLVRoNkV.jpg,0.0,tt3496316,0,0,,
Primitive Pluto,1950-05-19,6,Animation,,,,Pluto's primitive wolf nature emerges and berates him for going soft. But their little hunting trip goes bad when Pluto encounters a rabbit and bear that give him some trouble.,en,US,,/srvu7WJwmyW0GkGxS57B1RjpMES.jpg,6.8,tt0042860,0,0,Walt Disney Productions,
Děti a požáry,1950-12-31,0,Documentary,,,,"Slide about the danger of fires. A member of the SNB meets a group of pioneers in the forest, who teach them about the damage caused by fire in a friendly way around the campfire.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
Pluto's Heart Throb,1950-01-06,7,"Animation, Romance, Comedy",,,,"Pluto falls for Dinah the dachshund; so does Butch. She strings both along, until Pluto very sweetly gives her a bone. But Butch won't let her go, and keeps horning in, much to her annoyance.",en,US,,/z5GrZeKhs8kmGAYyxLYzwhoe80t.jpg,6.7,tt0042849,0,0,Walt Disney Productions,
Dětské útulky,1950-12-31,0,Documentary,,,,"Documentary about children's shelters in Czech villages, which serve to care for children when parents do not have time for them due to their workload.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
Jak se dělá mapa,1950-12-31,0,Documentary,,,,"Snapshot of map production. It introduces the history of surveying in the Czech Republic, methods of measuring position and different types of maps.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
Deported,1950-11-01,89,"Crime, Drama, Thriller",,,,"The real-life deportation of gangster Lucky Luciano was the inspiration for this romanticized and slightly crackbrained crime drama. Jeff Chandler plays the Luciano counterpart, who once he arrives in Italy renews his criminal activities.",en,US,,/dHtR2lPmJW8CwXxn8OMYTBwEsbd.jpg,6.2,tt0042387,0,0,Universal International Pictures,
Nevýnosná linka,1950-12-31,0,Documentary,,,,Documentary film about the development of underdeveloped regions of the Czechoslovak Republic thanks to the expansion of the public transport network.,cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Gottwaldov,
Po pionýrsku vpřed,1950-12-31,0,Documentary,,,,A picture of the ceremonial opening of the new school year.,cs,XC,,,0.0,,0,0,Studio dokumentárních filmů Praha,
Storstrøm Bridge,1950-03-22,7,Documentary,,,,A wordless ode to the Storstrom bridge.,da,DK,,/kD5IhCbQhG6Shj82H7AEdIf9IGg.jpg,5.5,tt0043004,0,0,Dansk Kulturfilm,
Iseshima,1950-12-31,19,Documentary,,,,An Ishiro Honda short film.,ja,JP,,/4MBsDA0dAIoRKNDMgXHgp3BMKQ8.jpg,0.0,tt0042603,0,0,Toho Kyoiku Eiga,
Dignity,1950-12-15,0,Drama,,,,Maryada was a Bengali drama film directed by Digambar Chattopadhyay. This movie was released on 15 December 1950 in the banner of Bhabani Kalamandir Limited. This is the third and first movie of legendary Bengali actor Uttam Kumar and Bibhu Bhattacharya appeared respectively. In this movie Uttam Kumar leap on a song for the first time in his career.,bn,IN,,,0.0,tt0042716,0,0,Bhabani Kalimandir Ltd,
Il diavolo in convento,1950-01-17,0,Comedy,,,,"March 1945: an air raid destroys a fishing village. The homeless are hosted by Brother Angelo in the convent of San Fruttuoso in Camogli: years pass but the houses are not rebuilt and when the prior dies, the convent is sold to the rich engineer Milone, determined to transform it into a holiday complex. To prevent the homeless from ending up on the streets, Brother Angelo devises every possible expedient, even a fake miracle while waiting for San Fruttuoso to perform a real one.",it,IT,,/4bTQNJx6Rrkn8hifJdCr3e7uQ2P.jpg,0.0,tt0042398,0,0,,
The Beauty of the Devil,1950-03-16,96,"Drama, Fantasy, Comedy",,,,"Henri Faust, retiring after 50 years as a professor in a circa-1700 French university, despairs at the ravages of old age ... whereupon Mephistopheles, agent of Lucifer, appears as a virile, handsome young man  and exchanges bodies with him to induce Faust to sign a pact to exchange his soul for renewed youth, riches and power.  But though the ""new"" Faust is attracted by the material improvements in his life, he remains wary of signing, while Mephistopheles, now posing as the aged professor whose body he inhabits, must find a way to trick him into signing the pact - and dissuade him from the love of a gypsy girl who prays for his soul - or find himself damned by his own Master...",fr,FR,,/amyT9hugNHyGbmFFPUgDWKB3zZe.jpg,7.3,tt0042235,0,0,"Franco London Films, Universalia Film, ENIC, Cohen Media Group",
Vuelo 300,1950-12-31,15,Documentary,,,,Institutional short film about Aerolíneas Argentinas.,es,ES,,/9l2ZnMUBtanPb8i67xytMihk1dn.jpg,5.0,tt0425632,0,0,,
Always Happy,1950-12-31,88,Animation,,,,Kasperle Larifari travels to a distant island in search of a magic flower.,de,DE,,/pA9JCd4bKe3VU98dqCPHv9y6WY4.jpg,0.0,tt1710570,0,0,,
Taliesin - West,1950-03-07,11,Documentary,,,,1950 Jim Davis short film,en,US,,/eavV9l3gvmMRyb8lV9pk2qlPbM9.jpg,0.0,tt7672448,0,0,Les Films Alain Sarde,
Short Grass,1950-12-24,82,Western,,,,"Steve Llewellyn hung up his guns after killing a man in self-defense, left Willow Creek and went on the drift for five years. Now he’s back. And the bad blood stirred up by his return and the violence caused by a cattleman’s grab for all the good grasslands mean Steve must strap on his sidearms again. Rod Cameron -- who became a marquee draw with a pair of espionage serials in the 1940s and went on to establish himself as a popular cowboy star -- makes Steve a hero to reckon with in Short Grass, one of the actor’s 10 films with busy shoot-‘em-up director Lesley Selander. Johnny Mack Brown, a sagebrush stalwart in his own right, plays the marshal who allies with Steve. Adding to the Western pedigree is costar Cathy Downs, who plays the title role in the iconic My Darling Clementine. Buffs will note other familiar faces, including Alan Hale, Jr., well remembered as the skipper who takes a “three-hour tour” to Gilligan’s Island.",en,US,,/xsmWSqQIdRJWVoRKk30ms0UuIVL.jpg,6.0,tt0042956,0,0,Scott R. Dunlap Productions,
Taliesin - East,1950-03-07,10,,,,,1950 Jim Davis short,en,US,,/b8GDhY0sGxdTLfi1V3icXj0P6nW.jpg,0.0,tt7672458,0,0,,
Louisa,1950-05-31,90,"Comedy, Romance",,,,"Architect Hal Norton and wife Meg invite his widowed mother Louisa to move in with them, only to discover the sweet elderly lady is romantically involved with what seems to be every old coot in town.",en,US,,/uCKk9zNsULb9FufeLGgFq0gCYfj.jpg,6.1,tt0042687,0,0,Universal International Pictures,
Juan Mondiola,1950-09-05,95,Comedy,,,,A woman and a winning ticket bring a neighborhood boy to the center.,es,AR,,/z0YtVUDeb7AfwGu5qHZyrUr7lIS.jpg,0.0,,0,0,Emelco,
Veliká příležitost,1950-04-14,0,Drama,,,,An optimistic collective drama from the life of the workers on the construction site of the Youth Track. An amnestied prisoner wants to atone for his wrongdoing with an honest strike and reveals the vandal who was going to poison the drinking water cistern.,cs,XC,,,3.0,tt0232894,0,0,Československý státní film,
Lejos del cielo,1950-06-07,107,Drama,,,,A doctor with political ambitions leaves his humble fiancée on the eve of the wedding to marry a rich woman.,es,AR,,/mpvpsJMVNZ5YORMP81Y4FvlnraD.jpg,0.0,tt0183398,0,0,,
Bright Leaf,1950-06-16,110,"Drama, Romance",,,,Two tobacco growers battle for control of the cigarette market.,en,US,,/3zNlVaHbobs4sfo0xK77R15oJJ.jpg,5.9,tt0042285,0,0,Warner Bros. Pictures,
Big five and a girl,1950-02-28,107,Comedy,,,,The five members of a soccer team discover a case of bribery.,es,ES,,/5zRgUWIoxXWdwPQggumTnMPEreZ.jpg,2.0,tt0204966,0,0,,
Appreciating Our Parents,1950-08-17,10,"Drama, Documentary",,,,A boy realizes that he could help his parents by doing things around the house.,en,US,,/7ZqfYdh7RqvnuM3DJYLtaRQLRxy.jpg,2.3,tt0257411,0,0,Coronet Instructional Media,
Madre Alegría,1950-05-17,69,,,,,The mother superior of a convent raises an abandoned girl and after twenty years the repentant biological mother returns.,es,AR,,/k36oNXGeuJSIasvSHX2xcPWVM9D.jpg,0.0,,0,0,,
Mary tuvo la culpa,1950-08-09,78,Comedy,,,,A woman separates from her husband when she hears him name a certain Mary in his dreams.,es,AR,,/rDBcIfAUe5kvTdjhymtrAJoDxW9.jpg,0.0,tt0204469,0,0,General Belgrano,
El morocho del Abasto (La vida de Carlos Gardel),1950-03-22,92,"Music, Drama",,,,"The life of the famous tango singer Carlos Gardel, his emergence, his mother, his loves, his friends etc.",es,AR,,/cSgJvZg1cLrdLeSdOwEW6C6XLjP.jpg,0.0,tt0042746,0,0,Establecimientos Filmadores Argentinos,
Control Your Emotions,1950-05-15,13,"Drama, Documentary",,,,"Jeff Moore, a high school student, has trouble controlling his emotions. An expert in the subject (though it's never explained who he is or what he's an expert in) assures the audience that Jeff's problems stem from the fact that he lets his emotions escape, instead of reining them in like everyone is supposed to. At the end, Jeff realizes that he must not let his emotions get in the way of logic and reason, and goes to a marshmallow roast with the gang.",en,US,,/zls6xWhi41SntmjWMWty7Oyy6Fu.jpg,0.0,tt0257503,0,0,Coronet Instructional Media,
Squirrel Crazy,1950-10-14,7,Animation,,,,"Winter arrives and Nutsy Squirrel does not have an adequate nut supply, but he discovers a well-stacked table of nuts guarded only by a small dog. It doesn't take Nutsy long to make off with the nuts. The maid returns and finds the nuts gone, and locks the little dog out in the cold. Nutsy takes pity and invites him in to share his warm home and nuts.",en,US,,/4UtG9LO6ZH3GyiH7UIrql4yVVQl.jpg,0.0,tt0152581,0,0,Terrytoons,
"Woodman, Spare That Tree",1950-12-28,7,Animation,,,,"Spring comes and melts winter's icy blanket and the forest is a merry place. The birds and beavers, and the flowers and the trees awaken after their winter's slumber. But the invasion of a woodsmen brings sadness as he begins to chop down a fir tree. All the animals come to the trees rescue and prevent him from chopping it down. When he tries to blast it down with dynamite, a caterpillar calls down a rainstorm and the frustrated woodsmen departs, leaving the idyllic forest to its inhabitants.",en,US,,,0.0,tt0153916,0,0,,
El otro yo de Marcela,1950-06-13,93,Comedy,,,,"Two husbands use a shy teacher to cover up their infidelities, but the one out of naivety makes wives and lovers meet.",es,AR,,/gTDFiYRobxg2Dmoq1yXM89Yc497.jpg,0.0,,0,0,Argentina Sono Film,
Stage Struck,1950-12-24,7,Animation,,,,"Half-Pint, a stage-struck baby circus elephant, is forever getting into and messing up somebody's act. Although the ringmaster thinks he is too young to perform, Half-Pint cannot resist the applause of the crowd, and is continually turning up in the center-ring in impromptu acts which are not part of the circus-manager's plan. He joins the band making music with his trunk; performs as a unicycle artist, and generally disrupts the execution of the show.",en,US,,,0.0,tt0152587,0,0,,
So You're Going to Have an Operation,1950-12-02,11,Comedy,,,,A satiric look at doctors and hospitals through the eyes of Joe McDoakes.,en,US,,,0.0,tt0126069,0,0,Warner Bros. Pictures,
Riding the Human Pony Girl,1950-02-28,3,,,,,One of the earliest examples of pony play fetishism on film.,en,US,,/kN6CcTYTwG1dinoKcPr4aue6TlK.jpg,0.0,,0,0,,
Beware of Blondes,1950-11-24,107,"Crime, Drama",,,,"Back from a stay in the Far East, a woman who knew the names of the chiefs of a drug ring is murdered. Georges Masse, the famous reporter, decides to investigate, accompanied by his faithful photographer P'tit Louis. He will come across some unappetizing characters like M. Dubois, a killer, Luigi Costelli, a dangerous trafficker and a beautiful but dubious lady, Suzanne Wilson. After being himself suspected, Masse will make the truth triumph.",fr,FR,,/fRvJDBa41FcRFsimFqZssMc4ZiO.jpg,2.0,tt0158815,0,0,"Production Artistique et Cinématographique (PAC), Société Nouvelle Pathé Cinéma",
Den opvakte jomfru,1950-04-16,0,"Family, Comedy",,,,"In the year 1520, during a violent hurricane in the North Sea, a ship in distress. The sailors are convinced that the abbot they have aboard is causing this. They throw him overboard with his holy scriptures.",da,DK,,/lwU2mz7V7EHkY8OMgitED1l1OFK.jpg,5.0,tt0042813,0,0,ASA,
Toscanito y los detectives,1950-03-17,76,Comedy,,,,A gang of children has a gang of robbers arrested.,es,AR,,/nTOSoXmb5HAiWP6CqhHCT1Vcjoj.jpg,0.0,tt0192689,0,0,Argentina Sono Film,
It's a Small World,1950-06-24,74,Drama,,,,"Harry Musk is one in a million. That means that he's the one out of a million children who is perfectly proportioned but will never grow larger than a typical six-year-old. Adult, pint-sized Harry longs to be part of the big world.",en,US,,/bv8oUBRG10TvW660oaABHJjmPU.jpg,5.3,tt0042608,0,0,Motion Pictures Inc.,
The New Art,1950-06-01,16,Documentary,,,,"A propaganda piece of reportage from the first Polish Nationwide Art Exhibition that was held in the National Museum in Warsaw in 1950. Makarczynski’s film is a typical example of a socialist realism documentary, realized in accordance with the instructions that had been presented to the filmmakers during the Wisla 1949 summit.",pl,PL,,/x8Wk88zj85Dv72vHuE9dNC8bd04.jpg,0.0,tt1031641,0,0,Wytwórnia Filmów Dokumentalnych (WFD),
Food for Feudin',1950-08-11,7,"Animation, Family",,,,"Chip and Dale are busy collecting nuts and hiding them in a tree, when Pluto comes along and tries to hide his bone in the same tree. When all of the nuts end up in Pluto's dog house, Chip and Dale must come up with a way to get the nuts back.",en,US,,/wc6RlzWvqzotGHj9nuT03DrOFW2.jpg,6.6,tt0042471,0,0,Walt Disney Productions,
The Return of Jesse James,1950-08-01,75,"Drama, Western, Action",,,,Frank James resents and tries to stop a ruthless drifter who has adopted the name of his dead brother in order to duplicate his crimes.,en,US,,/iul44ZuFMsLOMSYbXTXzWBdZKcF.jpg,5.0,tt0042885,0,0,Lippert Pictures,
Estrela da Manhã,1950-08-24,0,Drama,,,,,pt,BR,,,0.0,tt0336393,0,0,,
Zonk!,1950-03-29,57,,,,,"Zonk! shows the extraordinary cultural range available to township Africans, from the many ethnic strains of music from South Africa itself to contemporary American jazz and popular music, eagerly copied and Africanised.",en,US,,/qKgxDHND3zUiNW7nkjjgju1mgk8.jpg,0.0,tt0212634,0,0,,
風雲金毘羅山,1950-09-02,92,,,,,A 1950 film by 大曾根辰夫.,ja,JP,,/botJoN48Q1vUyhqZCwJN5bVSiae.jpg,0.0,,0,0,,
Vino el remolino y nos alevantó,1950-03-01,93,"Drama, War, History",,,,"Three generations of a stable, middle-class family in the capitol are scattered to the four winds by blowback from the Mexican Revolution.",es,"MX, US",,/jxBhlSeeq0HjOBx4fqQrMYCuwL.jpg,6.0,tt0224351,0,0,"Oro Films, Producciones Dyana",
Donde nacen los pobres,1950-08-08,95,,,,,"Working-class boy, pampered rich girl. She thinks their love is strong enough to overcome all the class issues; he knows better, but he decides to give it a whirl anyway. It ends badly for everyone.",es,ES,,/fCi58pylg76WBzy0x36FxpUrSFW.jpg,5.3,tt0205881,0,0,,
悲恋華,1950-09-16,90,,,,,A 1950 film by director 原研吉.,ja,JP,,/gS3wzYLCez94B6LXbGb4MyVQ8sr.jpg,0.0,,0,0,Shochiku,
Nalla Thanka,1950-12-31,165,Drama,,,,"Nalla Thanka , the only sister of Nallannan , the King of Madhurapuri, is wedded to Somanathan , the king of the neighbouring kingdom Ratnapuri. Alankari, the wicked wife of Nallannan becomes envious of the prosperity of Ratnapuri and the happy married life of Nalla Thanka.",ml,IN,,/ss81ONWKx4j9oXnO2Me0GzY7Dxb.jpg,0.0,tt0251287,0,0,"Udaya Studios, K&K Combines",
Saddle Tramp,1950-09-21,76,Western,,,,"Carefree Chuck Connor is on his way west and stops off to see an old friend and his four lads. When his host is killed in a riding accident Chuck realises he must take care of the family. They hit the road and he takes a job on a ranch, but he has to keep the children hidden as his boss hates kids. There's also tension with the neighbouring ranch, and when a girl on the run from her nasty uncle joins the family unannounced Chuck wonders what he has done to deserve all this.",en,US,,/eQVbkLOaNCmPptiOIbQY6BPK11r.jpg,6.3,tt0042915,0,0,Universal International Pictures,
Swain,1950-12-31,24,Drama,,,,"Swain is inspired by Nathaniel Hawthorne’s Fanshawe, features a dreamlike narrative of a young man’s ritualized rejection of heterosexuality, as a mysterious woman in white gossamer pursues him through a ruined landscape.",en,US,,/69sYCvZPdOZQnHxDydtcVEBg2ht.jpg,0.0,tt0129412,0,0,,
Ung och kär,1950-11-11,98,"Comedy, Music",,,,The two young attachées Freddie Rundhult and Rutger af Utterfeldt at the Ministry of Foreign Affairs are rivals for the beautiful operetta singer Alice.,sv,SE,,/e4TmcXsrbMpt0s5uda5dkl7vl9M.jpg,0.0,tt0043089,0,0,Europa Film,
A Letter at the Editorial Office,1950-07-01,20,Documentary,,,,"The documentary shows the work of journalists and the importance of the press in building socialism. It is an exemplary implementation of the socialist-realist convention imposed on Polish cinema in 1949, in which all elements of the film structure were subordinated to the persuasive function.",pl,PL,,/zpZjQBvPJiyLAwt3pH89rJRglYJ.jpg,0.0,tt1031573,0,0,Wytwórnia Filmów Dokumentalnych (WFD),
Zwei in einem Anzug,1950-05-24,0,Comedy,,,,,de,DE,,,0.0,tt0043160,0,0,,
Der Theodor im Fußballtor,1950-08-28,99,Comedy,,,,,de,DE,,/zde1epFfUBFBsPCQUukNku7v8Rn.jpg,0.0,tt0043038,0,0,"Zeyn-Film, Styria-Film",
Las dos huerfanitas,1950-10-18,104,,,,,Two young girls escape from an orphanage to go look for their mommies.,es,MX,,/fRVijGQ5qosE4JKs6db9uVumhwu.jpg,5.5,tt0262382,0,0,,
Huellas del pasado,1950-11-01,98,,,,,"A young singer falls madly in love with a man, with whom she forms a family. Problems, however, are not long in coming when she receives unfair accusations.",es,MX,,/kOjQXtQiPmEGe6nEk54nU24trTJ.jpg,5.0,tt0252522,0,0,Ultramar Films,
Frei Luís de Sousa,1950-09-21,118,"Drama, Family, History",,,,"The tragedy of a woman who - after seven years of vain searches - gave up hope of finding her husband, a knight lost in battle in Marroc with Sebastião, king of Portugal. She marries, has a daughter by her second husband, and endures the silent reproach of an aid, Telmo Pais, the only who kept his hope that his master shall return, as well as the king... One day, a mysterious pilgrim arrives at the mansion.",pt,PT,,/agCx564gQZx6n6AMt7vK0vPKnm8.jpg,6.0,tt0042481,0,0,"Lisboa Filme, Fundo do Cinema Nacional",
